,movies,Genre,Runtime,Awards,Director
445,Van Helsing,"Action, Adventure, Fantasy",131,3 wins & 20 nominations.,Stephen Sommers
446,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi",96,2 wins & 8 nominations.,Paul W.S. Anderson
447,Stuart Little,"Adventure, Comedy, Family, Fantasy",84,Nominated for 1 Oscar. Another 7 wins & 13 nominations.,Rob Minkoff
448,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",100,Nominated for 1 Oscar. Another 6 wins & 2 nominations.,Tony Scott
449,Alice Through the Looking Glass,"Adventure, Family, Fantasy",113,2 wins & 18 nominations.,James Bobin
450,My Best Friend's Wedding,"Comedy, Drama, Romance",105,Nominated for 1 Oscar. Another 12 wins & 22 nominations.,P.J. Hogan
451,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",127,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,Shawn Levy
452,Look Who's Talking,Comedy,93,5 wins & 2 nominations.,Amy Heckerling
453,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",94,5 wins & 21 nominations.,Jay Roach
454,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Fantasy, Thriller",127,2 wins & 12 nominations.,Tim Burton
455,X-Men,"Action, Adventure, Sci-Fi",104,13 wins & 26 nominations.,Bryan Singer
456,Ferdinand,"Animation, Adventure, Comedy, Family, Fantasy",108,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,Carlos Saldanha
457,Ghostbusters,"Action, Comedy, Fantasy",105,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,Ivan Reitman
458,Shutter Island,"Mystery, Thriller",138,9 wins & 62 nominations.,Martin Scorsese
459,Doctor Dolittle,"Comedy, Family, Fantasy",85,4 wins & 9 nominations.,Betty Thomas
460,Salt,"Action, Mystery, Thriller",100,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,Phillip Noyce
461,G-Force,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",88,1 win & 1 nomination.,Hoyt Yeatman
462,The Departed,"Crime, Drama, Thriller",151,Won 4 Oscars. Another 92 wins & 135 nominations.,Martin Scorsese
463,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",130,5 wins & 5 nominations.,Robert Zemeckis
464,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",111,N/A,Steven S. DeKnight
465,Shakespeare in Love,"Comedy, Drama, History, Romance",123,Won 7 Oscars. Another 56 wins & 88 nominations.,John Madden
466,Divergent,"Action, Adventure, Mystery, Sci-Fi",139,7 wins & 11 nominations.,Neil Burger
467,Coming to America,"Comedy, Romance",116,Nominated for 2 Oscars. Another 5 wins & 2 nominations.,John Landis
468,The Bourne Supremacy,"Action, Mystery, Thriller",108,5 wins & 21 nominations.,Paul Greengrass
469,Bridesmaids,"Comedy, Romance",125,Nominated for 2 Oscars. Another 25 wins & 69 nominations.,Paul Feig
470,Sex and the City 2,"Comedy, Drama, Romance",146,8 wins & 9 nominations.,Michael Patrick King
471,Maze Runner: The Death Cure,"Action, Sci-Fi, Thriller",143,N/A,Wes Ball
472,Casper,"Comedy, Family, Fantasy",100,4 wins & 5 nominations.,Brad Silberling
473,Bee Movie,"Animation, Adventure, Comedy, Family",91,Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,"Simon J. Smith, Steve Hickner"
474,American Pie 2,Comedy,108,8 wins & 6 nominations.,J.B. Rogers
475,Pitch Perfect 2,"Comedy, Music",115,9 wins & 16 nominations.,Elizabeth Banks
476,The Green Mile,"Crime, Drama, Fantasy, Mystery",189,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,Frank Darabont
477,Oblivion,"Action, Adventure, Sci-Fi",124,14 nominations.,Joseph Kosinski
478,Elysium,"Action, Drama, Sci-Fi",109,1 win & 10 nominations.,Neill Blomkamp
479,Lethal Weapon 4,"Action, Crime, Thriller",127,4 wins & 11 nominations.,Richard Donner
480,Wedding Crashers,"Comedy, Romance",119,11 wins & 11 nominations.,David Dobkin
481,John Carter,"Action, Adventure, Sci-Fi",132,2 wins & 8 nominations.,Andrew Stanton
482,Turbo,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",96,1 win & 13 nominations.,David Soren
483,Bridget Jones's Diary,"Comedy, Drama, Romance",97,Nominated for 1 Oscar. Another 8 wins & 29 nominations.,Sharon Maguire
484,Split,"Horror, Thriller",117,8 wins & 19 nominations.,M. Night Shyamalan
485,The Tourist,"Action, Adventure, Crime, Mystery, Romance, Thriller",103,Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,Florian Henckel von Donnersmarck
486,Scary Movie,Comedy,88,7 wins & 5 nominations.,Keenen Ivory Wayans
487,xXx,"Action, Adventure, Thriller",124,4 wins & 14 nominations.,Rob Cohen
488,Spirited Away,"Animation, Adventure, Family, Fantasy, Mystery",125,Won 1 Oscar. Another 56 wins & 27 nominations.,Hayao Miyazaki
489,The Bourne Legacy,"Action, Adventure, Thriller",135,1 win & 11 nominations.,Tony Gilroy
490,Mr. Peabody & Sherman,"Animation, Adventure, Comedy, Family, Sci-Fi",92,2 wins & 16 nominations.,Rob Minkoff
491,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",86,5 wins & 14 nominations.,Raja Gosnell
492,Lincoln,"Biography, Drama, History, War",150,Won 2 Oscars. Another 108 wins & 242 nominations.,Steven Spielberg
493,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy, Thriller",100,4 wins & 18 nominations.,Simon West
494,Tomb Raider,"Action, Adventure, Fantasy, Thriller",119,N/A,Roar Uthaug
495,The Expendables,"Action, Adventure, Thriller",103,3 wins & 5 nominations.,Sylvester Stallone
496,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",95,16 nominations.,"Cody Cameron, Kris Pearn"
497,Jerry Maguire,"Comedy, Drama, Romance, Sport",139,Won 1 Oscar. Another 25 wins & 41 nominations.,Cameron Crowe
498,Bad Boys II,"Action, Comedy, Crime, Thriller",147,5 wins & 13 nominations.,Michael Bay
499,Lilo & Stitch,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",85,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,"Dean DeBlois, Chris Sanders"
500,The Silence of the Lambs,"Crime, Drama, Thriller",118,Won 5 Oscars. Another 54 wins & 44 nominations.,Jonathan Demme
501,Grown Ups,Comedy,102,3 wins & 4 nominations.,Dennis Dugan
502,Neighbors,Comedy,97,6 wins & 11 nominations.,Nicholas Stoller
503,The Firm,"Drama, Mystery, Thriller",154,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,Sydney Pollack
504,We're the Millers,"Comedy, Crime",110,4 wins & 15 nominations.,Rawson Marshall Thurber
505,Gran Torino,Drama,116,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,Clint Eastwood
506,"10,000 BC","Action, Adventure, Drama, Fantasy, History",109,N/A,Roland Emmerich
507,Epic,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",102,2 wins & 21 nominations.,Chris Wedge
508,Exodus: Gods and Kings,"Action, Drama, Fantasy",150,5 nominations.,Ridley Scott
509,Paddington,"Adventure, Comedy, Family, Fantasy",95,Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,Paul King
510,Bambi,"Animation, Drama, Family",70,Nominated for 3 Oscars. Another 5 wins & 3 nominations.,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
511,The Princess and the Frog,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",97,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,"Ron Clements, John Musker"
512,Batman Returns,"Action, Crime, Fantasy",126,Nominated for 2 Oscars. Another 2 wins & 27 nominations.,Tim Burton
513,Something's Gotta Give,"Comedy, Drama, Romance",128,Nominated for 1 Oscar. Another 7 wins & 12 nominations.,Nancy Meyers
514,Indecent Proposal,"Drama, Romance",117,7 wins & 8 nominations.,Adrian Lyne
515,American Gangster,"Biography, Crime, Drama, Thriller",157,Nominated for 2 Oscars. Another 12 wins & 35 nominations.,Ridley Scott
516,Waterworld,"Action, Adventure, Sci-Fi, Thriller",135,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,Kevin Reynolds
517,The Truman Show,"Comedy, Drama, Sci-Fi",103,Nominated for 3 Oscars. Another 38 wins & 65 nominations.,Peter Weir
518,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",98,14 wins & 30 nominations.,McG
519,The Fifth Element,"Action, Adventure, Sci-Fi",126,Nominated for 1 Oscar. Another 9 wins & 36 nominations.,Luc Besson
520,The Incredible Hulk,"Action, Adventure, Sci-Fi",112,1 win & 8 nominations.,Louis Leterrier
521,Jumanji,"Adventure, Comedy, Family, Fantasy",104,4 wins & 9 nominations.,Joe Johnston
522,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance",108,Nominated for 1 Golden Globe. Another 7 nominations.,Beeban Kidron
523,The Dark Knight Rises,"Action, Thriller",164,Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,Christopher Nolan
524,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,84,Nominated for 1 Oscar. Another 20 wins & 33 nominations.,Larry Charles
525,Total Recall,"Action, Sci-Fi, Thriller",113,Nominated for 2 Oscars. Another 8 wins & 14 nominations.,Paul Verhoeven
526,All Access: Making Michael Jackson's This Is It,Documentary,N/A,N/A,N/A
527,Robots,"Animation, Adventure, Comedy, Family, Sci-Fi",91,2 wins & 22 nominations.,"Chris Wedge, Carlos Saldanha(co-director)"
528,The Lone Ranger,"Action, Adventure, Western",150,Nominated for 2 Oscars. Another 4 wins & 17 nominations.,Gore Verbinski
529,Super 8,"Mystery, Sci-Fi, Thriller",112,11 wins & 67 nominations.,J.J. Abrams
530,Mojin - The Lost Legend,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",127,3 wins & 8 nominations.,Wuershan
531,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",164,Won 2 Oscars. Another 81 wins & 131 nominations.,Denis Villeneuve
532,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",106,9 wins & 20 nominations.,McG
533,Rush Hour 3,"Action, Comedy, Crime, Thriller",91,9 nominations.,Brett Ratner
534,The Full Monty,"Comedy, Drama",91,Won 1 Oscar. Another 35 wins & 31 nominations.,Peter Cattaneo
535,Annabelle,"Horror, Mystery, Thriller",99,3 wins & 7 nominations.,John R. Leonetti
536,The Village,"Drama, Mystery, Thriller",108,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,M. Night Shyamalan
537,Lost in Hong Kong,"Action, Adventure, Comedy, Crime, Romance",114,N/A,Zheng Xu
538,Erin Brockovich,"Biography, Drama",131,Won 1 Oscar. Another 31 wins & 58 nominations.,Steven Soderbergh
539,Get Out,"Horror, Mystery, Thriller",104,Won 1 Oscar. Another 122 wins & 181 nominations.,Jordan Peele
540,Us,"Horror, Mystery, Thriller",116,N/A,Jordan Peele
541,Cliffhanger,"Action, Adventure, Thriller",113,Nominated for 3 Oscars. Another 1 win & 9 nominations.,Renny Harlin
542,Kung Fu Yoga,"Action, Adventure, Comedy, Fantasy, Mystery",107,N/A,Stanley Tong
543,Baahubali 2: The Conclusion,"Action, Drama",167,5 wins & 6 nominations.,S.S. Rajamouli
544,Babe,"Comedy, Drama, Family",91,Won 1 Oscar. Another 18 wins & 23 nominations.,Chris Noonan
545,Men in Black: International,"Action, Adventure, Comedy, Sci-Fi",114,N/A,F. Gary Gray
546,Wild Hogs,"Adventure, Comedy",100,4 nominations.,Walt Becker
547,High School Musical 3: Senior Year,"Comedy, Drama, Family, Music, Musical, Romance",112,8 wins & 9 nominations.,Kenny Ortega
548,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",93,Nominated for 1 Oscar. Another 9 wins & 15 nominations.,"Ron Clements, John Musker"
549,Dark Phoenix,"Action, Adventure, Sci-Fi",113,N/A,Simon Kinberg
550,True Grit,"Drama, Western",110,Nominated for 10 Oscars. Another 37 wins & 153 nominations.,"Ethan Coen, Joel Coen"
551,Bean,"Adventure, Comedy, Family",89,2 wins & 1 nomination.,Mel Smith
552,American Hustle,"Crime, Drama",138,Nominated for 10 Oscars. Another 70 wins & 208 nominations.,David O. Russell
553,You've Got Mail,"Comedy, Drama, Romance",119,Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,Nora Ephron
554,Enemy of the State,"Action, Thriller",132,5 wins & 16 nominations.,Tony Scott
555,Brother Bear,"Animation, Adventure, Comedy, Family, Fantasy",85,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,"Aaron Blaise, Robert Walker"
556,The Mask of Zorro,"Action, Adventure, Comedy, Romance, Thriller, Western",136,Nominated for 2 Oscars. Another 8 wins & 16 nominations.,Martin Campbell
557,Eragon,"Action, Adventure, Family, Fantasy",104,1 win & 6 nominations.,Stefen Fangmeier
558,The Ring,"Horror, Mystery",115,14 wins & 11 nominations.,Gore Verbinski
559,The Blair Witch Project,"Horror, Mystery",81,18 wins & 23 nominations.,"Daniel Myrick, Eduardo Sánchez"
560,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",106,2 wins & 13 nominations.,M. Night Shyamalan
561,Dumb and Dumber,Comedy,107,5 wins & 3 nominations.,"Peter Farrelly, Bobby Farrelly"
562,Glass,"Drama, Sci-Fi, Thriller",129,N/A,M. Night Shyamalan
563,Grown Ups 2,Comedy,101,5 wins & 15 nominations.,Dennis Dugan
564,Love Actually,"Comedy, Drama, Romance",135,Nominated for 2 Golden Globes. Another 10 wins & 27 nominations.,Richard Curtis
565,Journey to the West: The Demons Strike Back,"Adventure, Comedy, Fantasy",109,N/A,Hark Tsui
566,The Peanuts Movie,"Animation, Adventure, Comedy, Drama, Family",88,Nominated for 1 Golden Globe. Another 1 win & 45 nominations.,Steve Martino
567,Rango,"Animation, Adventure, Comedy, Family, Western",107,Won 1 Oscar. Another 45 wins & 24 nominations.,Gore Verbinski
568,Four Weddings and a Funeral,"Comedy, Drama, Romance",117,Nominated for 2 Oscars. Another 24 wins & 23 nominations.,Mike Newell
569,Face/Off,"Action, Crime, Sci-Fi, Thriller",138,Nominated for 1 Oscar. Another 11 wins & 21 nominations.,John Woo
570,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",112,10 nominations.,Dave Green
571,Dark Shadows,"Comedy, Fantasy, Horror",113,2 wins & 13 nominations.,Tim Burton
572,Hulk,"Action, Sci-Fi",138,3 wins & 14 nominations.,Ang Lee
573,The Godfather,"Crime, Drama",175,Won 3 Oscars. Another 24 wins & 28 nominations.,Francis Ford Coppola
574,Pixels,"Action, Comedy, Sci-Fi",105,4 wins & 9 nominations.,Chris Columbus
575,Back to the Future Part III,"Adventure, Comedy, Sci-Fi, Western",118,5 wins & 11 nominations.,Robert Zemeckis
576,Rush Hour,"Action, Comedy, Crime, Thriller",98,6 wins & 9 nominations.,Brett Ratner
577,After Earth,"Action, Adventure, Mystery, Sci-Fi",100,3 wins & 8 nominations.,M. Night Shyamalan
578,A Few Good Men,"Drama, Thriller",138,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,Rob Reiner
579,Cloudy with a Chance of Meatballs,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",90,Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,"Phil Lord, Christopher Miller"
580,8 Mile,"Drama, Music",110,Won 1 Oscar. Another 14 wins & 21 nominations.,Curtis Hanson
581,Daddy's Home,Comedy,96,1 win & 4 nominations.,Sean Anders
582,Eraser,"Action, Drama, Thriller",115,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,Chuck Russell
583,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi",93,3 wins & 3 nominations.,Eric Brevig
584,Assassin's Creed,"Action, Adventure, Sci-Fi",115,2 wins & 1 nomination.,Justin Kurzel
585,Alien: Covenant,"Horror, Sci-Fi, Thriller",122,1 win & 12 nominations.,Ridley Scott
586,Sully,"Biography, Drama",96,Nominated for 1 Oscar. Another 12 wins & 33 nominations.,Clint Eastwood
587,Resident Evil: Retribution,"Action, Horror, Sci-Fi, Thriller",95,2 wins & 5 nominations.,Paul W.S. Anderson
588,Crocodile Dundee II,"Action, Adventure, Comedy",108,2 wins.,John Cornell
589,Planes,"Animation, Adventure, Comedy, Family",91,5 nominations.,Klay Hall
590,Crazy Rich Asians,"Comedy, Drama, Romance",120,N/A,Jon M. Chu
591,Batman and Robin,"Action, Adventure, Crime, Drama, Sci-Fi",263,N/A,Spencer Gordon Bennet
592,Click,"Comedy, Drama, Fantasy, Romance",107,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,Frank Coraci
593,Gulliver's Travels,"Adventure, Comedy, Family, Fantasy",85,3 nominations.,Rob Letterman
594,Gone in 60 Seconds,"Action, Crime, Thriller",118,9 wins & 6 nominations.,Dominic Sena
595,Saturday Night Fever,"Drama, Music",118,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,John Badham
596,Silver Linings Playbook,"Comedy, Drama, Romance",122,Won 1 Oscar. Another 88 wins & 145 nominations.,David O. Russell
597,2 Fast 2 Furious,"Action, Crime, Thriller",107,4 wins & 13 nominations.,John Singleton
598,Howl's Moving Castle,"Animation, Adventure, Family, Fantasy",119,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,Hayao Miyazaki
599,Hidden Figures,"Biography, Drama, History",127,Nominated for 3 Oscars. Another 36 wins & 81 nominations.,Theodore Melfi
600,A.I. Artificial Intelligence,"Drama, Sci-Fi",146,Nominated for 2 Oscars. Another 16 wins & 67 nominations.,Steven Spielberg
601,Dead Poets Society,"Comedy, Drama",128,Won 1 Oscar. Another 18 wins & 18 nominations.,Peter Weir
602,Spy,"Action, Comedy, Crime",119,Nominated for 2 Golden Globes. Another 6 wins & 27 nominations.,Paul Feig
603,American Pie,Comedy,95,9 wins & 14 nominations.,"Paul Weitz, Chris Weitz"
604,American Reunion,Comedy,113,1 win & 4 nominations.,"Jon Hurwitz, Hayden Schlossberg"
605,Big Daddy,"Comedy, Drama",93,8 wins & 14 nominations.,Dennis Dugan
606,Alvin and the Chipmunks: The Road Chip,"Animation, Adventure, Comedy, Family, Fantasy, Music",92,1 win & 4 nominations.,Walt Becker
607,The Imitation Game,"Biography, Drama, Thriller, War",114,Won 1 Oscar. Another 46 wins & 155 nominations.,Morten Tyldum
608,Argo,"Biography, Drama, Thriller",120,Won 3 Oscars. Another 94 wins & 152 nominations.,Ben Affleck
609,The English Patient,"Drama, Romance, War",162,Won 9 Oscars. Another 53 wins & 75 nominations.,Anthony Minghella
610,Sister Act,"Comedy, Crime, Family, Music",100,Nominated for 2 Golden Globes. Another 8 wins & 8 nominations.,Emile Ardolino
611,American Wedding,Comedy,96,3 wins & 6 nominations.,Jesse Dylan
612,Juno,"Comedy, Drama",96,Won 1 Oscar. Another 89 wins & 95 nominations.,Jason Reitman
613,Constantine,"Action, Fantasy, Horror, Mystery",121,2 wins & 9 nominations.,Francis Lawrence
614,Get Smart,"Action, Adventure, Comedy",110,2 wins & 6 nominations.,Peter Segal
615,Space Jam,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",88,5 wins & 7 nominations.,Joe Pytka
616,The Heat,"Action, Comedy, Crime",117,7 wins & 16 nominations.,Paul Feig
617,Mr. Bean's Holiday,"Comedy, Family",90,2 nominations.,Steve Bendelack
618,Life Is Beautiful,"Comedy, Drama, Romance, War",116,Won 3 Oscars. Another 66 wins & 51 nominations.,Roberto Benigni
619,Mr. Plinkett's Ghostbusters 2016 Review,Comedy,58,N/A,Mike Stoklasa
620,Ghost Rider,"Action, Fantasy, Thriller",114,1 win & 9 nominations.,Mark Steven Johnson
621,Annabelle Comes Home,"Horror, Mystery, Thriller",106,N/A,Gary Dauberman
622,Goodbye Mr. Loser,Comedy,104,3 nominations.,"Da-Mo Peng, Fei Yan"
623,Sleepless in Seattle,"Comedy, Drama, Romance",105,Nominated for 2 Oscars. Another 4 wins & 17 nominations.,Nora Ephron
624,Lethal Weapon 2,"Action, Crime, Thriller",114,Nominated for 1 Oscar. Another 1 win.,Richard Donner
625,The Green Hornet,"Action, Comedy, Crime, Sci-Fi, Thriller",119,4 wins & 7 nominations.,Michel Gondry
626,Out of Africa,"Biography, Drama, Romance",161,Won 7 Oscars. Another 23 wins & 27 nominations.,Sydney Pollack
627,Paddington 2,"Adventure, Comedy, Family, Fantasy",103,Nominated for 3 BAFTA Film Awards. Another 3 wins & 7 nominations.,Paul King
628,Baby Driver,"Action, Crime, Drama, Music, Thriller",113,Nominated for 3 Oscars. Another 31 wins & 44 nominations.,Edgar Wright
629,Immortals,"Action, Drama, Fantasy, Romance",110,1 win & 6 nominations.,Tarsem Singh
630,Taken,"Action, Thriller",94,2 wins & 2 nominations.,Pierre Morel
631,Percy Jackson,Adventure,N/A,N/A,N/A
632,Good Will Hunting,"Drama, Romance",126,Won 2 Oscars. Another 22 wins & 57 nominations.,Gus Van Sant
633,Valerian and the City of a Thousand Planets,"Action, Adventure, Fantasy, Sci-Fi",137,8 nominations.,Luc Besson
634,The Social Network,"Biography, Drama",120,Won 3 Oscars. Another 165 wins & 168 nominations.,David Fincher
635,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",84,Nominated for 1 Golden Globe. Another 23 wins & 25 nominations.,"Peter Lord, Nick Park"
636,Con Air,"Action, Crime, Thriller",115,Nominated for 2 Oscars. Another 7 wins & 9 nominations.,Simon West
637,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror",123,Nominated for 2 Oscars. Another 22 wins & 25 nominations.,Neil Jordan
638,Flightplan,"Action, Drama, Mystery, Thriller",98,2 wins & 6 nominations.,Robert Schwentke
639,Yes Man,"Comedy, Romance",104,3 wins & 8 nominations.,Peyton Reed
640,Non-Stop,"Action, Mystery, Thriller",106,1 nomination.,Jaume Collet-Serra
641,"Honey, I Shrunk the Kids","Adventure, Comedy, Family, Sci-Fi",93,Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,Joe Johnston
642,Fahrenheit 9/11,"Documentary, Drama, War",122,29 wins & 16 nominations.,Michael Moore
643,Jumper,"Action, Adventure, Sci-Fi, Thriller",88,2 wins & 4 nominations.,Doug Liman
644,Wild Wild West,"Action, Comedy, Sci-Fi, Western",106,15 wins & 17 nominations.,Barry Sonnenfeld
645,Geostorm,"Action, Sci-Fi, Thriller",109,N/A,Dean Devlin
646,Presumed Innocent,"Mystery, Thriller",127,1 win & 2 nominations.,Alan J. Pakula
647,Elf,"Comedy, Family, Fantasy, Romance",97,2 wins & 7 nominations.,Jon Favreau
648,Scary Movie 3,Comedy,84,2 wins & 4 nominations.,David Zucker
649,Inferno,"Action, Adventure, Crime, Drama, Mystery, Thriller",121,1 win & 1 nomination.,Ron Howard
650,Green Lantern,"Action, Adventure, Sci-Fi",114,3 wins & 6 nominations.,Martin Campbell
651,The Terminal,"Comedy, Drama, Romance",128,5 wins & 4 nominations.,Steven Spielberg
652,What Happens in Vegas,"Comedy, Romance",99,2 wins & 3 nominations.,Tom Vaughan
653,It's Complicated,"Comedy, Drama, Romance",120,Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,Nancy Meyers
